logical_entity,module,attribute,logical_or_physical_type,representation,constraint_or_semantic_note,entity_purpose
DEVELOPER_PROJECTS,M06,is_exclusive_by_region,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ENROLLMENTS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
ENROLLMENTS,M04,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
ENROLLMENTS,M04,course_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→courses.id,Preserve current Core logical entity; physical table is current baseline
ENROLLMENTS,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ENROLLMENTS,M04,progress_percent,SMALLINT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ENROLLMENTS,M04,enrolled_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ENROLLMENTS,M04,completed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,organization_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,leader_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,initiated_by_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,responded_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,expires_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_INVITATIONS,M12,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_MEMBERS,M12,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_MEMBERS,M12,organization_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_MEMBERS,M12,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_MEMBERS,M12,role,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_MEMBERS,M12,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_MEMBERS,M12,joined_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATION_MEMBERS,M12,left_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUIZZES,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUIZZES,M04,course_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→courses.id,Preserve current Core logical entity; physical table is current baseline
QUIZZES,M04,title,VARCHAR(200),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
REF_VILLAGES,CORE,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
REF_VILLAGES,CORE,district_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→ref_districts.id,Preserve current Core logical entity; physical table is current baseline
REF_VILLAGES,CORE,code,VARCHAR(10),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
REF_VILLAGES,CORE,name,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
REF_VILLAGES,CORE,postal_code,VARCHAR(6),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_PROJECT_CLAIMS,M06,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AGENT_PROJECT_CLAIMS,M06,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
AGENT_PROJECT_CLAIMS,M06,project_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→developer_projects.id,Preserve current Core logical entity; physical table is current baseline
AGENT_PROJECT_CLAIMS,M06,claimed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECT_MEDIA,M06,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECT_MEDIA,M06,project_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→developer_projects.id,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECT_MEDIA,M06,type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECT_MEDIA,M06,url,VARCHAR(500),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,title,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,category,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,description,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,is_online,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,location,VARCHAR(255),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,meeting_link,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,host,VARCHAR(150),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,quota,INT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,related_course_id,UUID,PHYSICAL_CORROBORATION,FK→courses.id,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,related_project_id,UUID,PHYSICAL_CORROBORATION,FK→developer_projects.id,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,submitted_by,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,start_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,end_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENTS,M05,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,developer_project_id,UUID,PHYSICAL_CORROBORATION,FK→developer_projects.id,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,organization_id,UUID,PHYSICAL_CORROBORATION,FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,listing_context,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,category,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,transaction_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,title,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,slug,VARCHAR(220),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,meta_title,VARCHAR(70),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,meta_description,VARCHAR(160),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,description,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,property_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,price,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,price_unit,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,is_negotiable,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,address,VARCHAR(500),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,province_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→ref_provinces.id,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,city_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→ref_cities.id,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,district_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→ref_districts.id,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,area_keyword,VARCHAR(20),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,latitude,"DECIMAL(10,7)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,longitude,"DECIMAL(10,7)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,land_area,"DECIMAL(10,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,building_area,"DECIMAL(10,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,bedrooms,SMALLINT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,bathrooms,SMALLINT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,floors,SMALLINT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,carport_capacity,SMALLINT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,electrical_power,INT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,water_source,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,furnishing,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,year_built,SMALLINT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,certificate_type,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,certificate_transferred,BOOLEAN,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,imb_status,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,dispute_free_declared,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,whatsapp_number,VARCHAR(20),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,rejection_reason,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,view_count,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,cta_click_count,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,published_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,expired_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,sold_or_rented_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTINGS,M03,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUIZ_ATTEMPTS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUIZ_ATTEMPTS,M04,enrollment_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→enrollments.id,Preserve current Core logical entity; physical table is current baseline
QUIZ_ATTEMPTS,M04,quiz_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→quizzes.id,Preserve current Core logical entity; physical table is current baseline
QUIZ_ATTEMPTS,M04,score,"DECIMAL(5,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUIZ_ATTEMPTS,M04,passed,BOOLEAN,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUIZ_ATTEMPTS,M04,attempted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUIZ_QUESTIONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUIZ_QUESTIONS,M04,quiz_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→quizzes.id,Preserve current Core logical entity; physical table is current baseline
QUIZ_QUESTIONS,M04,question_text,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUIZ_QUESTIONS,M04,question_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,listing_id,UUID,PHYSICAL_CORROBORATION,FK→listings.id,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,prospect_name,VARCHAR(150),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,prospect_phone,VARCHAR(20),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,net_income,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,existing_installments,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,property_price,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,down_payment,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,loan_amount,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,tenor_months,SMALLINT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,interest_rate_annual,"DECIMAL(5,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,monthly_installment,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,dbr_percent,"DECIMAL(5,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,eligibility_status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,pdf_export_url,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DBR_SIMULATIONS,M07,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENT_REGISTRATIONS,M05,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
EVENT_REGISTRATIONS,M05,event_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→events.id,Preserve current Core logical entity; physical table is current baseline
EVENT_REGISTRATIONS,M05,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
EVENT_REGISTRATIONS,M05,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENT_REGISTRATIONS,M05,registered_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
EVENT_REGISTRATIONS,M05,guest_email,string,LOGICAL_AUGMENTATION,Guest notification/contact destination; not canonical user identity | M05 semantic augmentation,Preserve current Core logical entity; physical table is current baseline
EVENT_REGISTRATIONS,M05,participant_mode,enum,LOGICAL_AUGMENTATION,REGISTERED USER / GUEST | M05 semantic augmentation; exact physical representation downstream,Preserve current Core logical entity; physical table is current baseline
LISTING_AMENITIES,M03,listing_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→listings.id,Preserve current Core logical entity; physical table is current baseline
LISTING_AMENITIES,M03,amenity_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→amenities.id,Preserve current Core logical entity; physical table is current baseline
LISTING_LEADS,M03,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LISTING_LEADS,M03,listing_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→listings.id,Preserve current Core logical entity; physical table is current baseline
LISTING_LEADS,M03,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
LISTING_LEADS,M03,source,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTING_LEADS,M03,ip_address,VARCHAR(45),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTING_LEADS,M03,user_agent,VARCHAR(255),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTING_LEADS,M03,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTING_PHOTOS,M03,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LISTING_PHOTOS,M03,listing_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→listings.id,Preserve current Core logical entity; physical table is current baseline
LISTING_PHOTOS,M03,url,VARCHAR(500),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTING_PHOTOS,M03,alt_text,VARCHAR(150),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTING_PHOTOS,M03,is_cover,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTING_PHOTOS,M03,sort_order,SMALLINT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTING_PHOTOS,M03,file_hash,VARCHAR(64),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTING_PHOTOS,M03,photo_hash,VARCHAR(64),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTING_PRICE_HISTORY,M03,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LISTING_PRICE_HISTORY,M03,listing_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→listings.id,Preserve current Core logical entity; physical table is current baseline
LISTING_PRICE_HISTORY,M03,old_price,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTING_PRICE_HISTORY,M03,new_price,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LISTING_PRICE_HISTORY,M03,changed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTING_VIDEOS,M03,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LISTING_VIDEOS,M03,listing_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→listings.id,Preserve current Core logical entity; physical table is current baseline
LISTING_VIDEOS,M03,url,VARCHAR(500),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTING_VIDEOS,M03,type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LISTING_VIEWS,M03,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LISTING_VIEWS,M03,listing_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→listings.id,Preserve current Core logical entity; physical table is current baseline
LISTING_VIEWS,M03,viewed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUIZ_OPTIONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUIZ_OPTIONS,M04,question_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→quiz_questions.id,Preserve current Core logical entity; physical table is current baseline
QUIZ_OPTIONS,M04,option_text,VARCHAR(500),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUIZ_OPTIONS,M04,is_correct,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,owner_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,course_id,UUID,PHYSICAL_CORROBORATION,FK→courses.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,organization_id,UUID,PHYSICAL_CORROBORATION,FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,event_id,UUID,PHYSICAL_CORROBORATION,FK→events.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,session_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,start_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,end_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,visibility,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSIONS,M04,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,session_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→learning_sessions.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,actor_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,capability,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,created_by,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,revoked_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_SESSION_ASSIGNMENTS,M04,revoked_by,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
SESSION_ARTIFACTS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
