logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
ORGANIZATION_MEMBERS,M12,id,UUID,PK,organization_members,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATION_MEMBERS,M12,organization_id,UUID,NOT NULL; FK→organizations.id,organization_members,organization_id,YES,UUID NOT NULL REFERENCES organizations(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATION_MEMBERS,M12,agent_id,UUID,NOT NULL; FK→users.id,organization_members,agent_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATION_MEMBERS,M12,role,TEXT,NOT NULL,organization_members,role,YES,"TEXT NOT NULL CHECK (role IN ('leader','member'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATION_MEMBERS,M12,status,TEXT,NOT NULL,organization_members,status,YES,"TEXT NOT NULL DEFAULT 'active' CHECK (status IN ('active','left','removed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATION_MEMBERS,M12,joined_at,TIMESTAMPTZ,NOT NULL,organization_members,joined_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATION_MEMBERS,M12,left_at,TIMESTAMPTZ,,organization_members,left_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZZES,M04,id,UUID,PK,quizzes,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZZES,M04,course_id,UUID,NOT NULL; FK→courses.id,quizzes,course_id,YES,UUID NOT NULL REFERENCES courses(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZZES,M04,title,VARCHAR(200),,quizzes,title,YES,VARCHAR(200),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_VILLAGES,CORE,id,UUID,PK,ref_villages,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_VILLAGES,CORE,district_id,UUID,NOT NULL; FK→ref_districts.id,ref_villages,district_id,YES,UUID NOT NULL REFERENCES ref_districts(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_VILLAGES,CORE,code,VARCHAR(10),NOT NULL; UNIQUE,ref_villages,code,YES,VARCHAR(10) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_VILLAGES,CORE,name,VARCHAR(100),NOT NULL,ref_villages,name,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_VILLAGES,CORE,postal_code,VARCHAR(6),,ref_villages,postal_code,YES,VARCHAR(6),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROJECT_CLAIMS,M06,id,UUID,PK,agent_project_claims,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROJECT_CLAIMS,M06,agent_id,UUID,NOT NULL; FK→users.id,agent_project_claims,agent_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROJECT_CLAIMS,M06,project_id,UUID,NOT NULL; FK→developer_projects.id,agent_project_claims,project_id,YES,UUID NOT NULL REFERENCES developer_projects(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROJECT_CLAIMS,M06,claimed_at,TIMESTAMPTZ,NOT NULL,agent_project_claims,claimed_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PROJECT_MEDIA,M06,id,UUID,PK,developer_project_media,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PROJECT_MEDIA,M06,project_id,UUID,NOT NULL; FK→developer_projects.id,developer_project_media,project_id,YES,UUID NOT NULL REFERENCES developer_projects(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PROJECT_MEDIA,M06,type,TEXT,NOT NULL,developer_project_media,type,YES,"TEXT NOT NULL CHECK (type IN ('photo','video','brochure','price_list'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PROJECT_MEDIA,M06,url,VARCHAR(500),NOT NULL,developer_project_media,url,YES,VARCHAR(500) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,id,UUID,PK,events,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,title,VARCHAR(200),NOT NULL,events,title,YES,VARCHAR(200) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,category,TEXT,NOT NULL,events,category,YES,"TEXT NOT NULL CHECK (category IN ('training','launching_proyek','open_house','gathering'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,description,TEXT,,events,description,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,is_online,BOOLEAN,NOT NULL,events,is_online,YES,BOOLEAN NOT NULL DEFAULT false,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,location,VARCHAR(255),,events,location,YES,VARCHAR(255),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,meeting_link,VARCHAR(500),,events,meeting_link,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,host,VARCHAR(150),,events,host,YES,VARCHAR(150),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,quota,INT,,events,quota,YES,INT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,related_course_id,UUID,FK→courses.id,events,related_course_id,YES,UUID REFERENCES courses(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,related_project_id,UUID,FK→developer_projects.id,events,related_project_id,YES,UUID REFERENCES developer_projects(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,submitted_by,UUID,FK→users.id,events,submitted_by,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,status,TEXT,NOT NULL,events,status,YES,"TEXT NOT NULL DEFAULT 'pending_approval'
                        CHECK (status IN ('pending_approval','published','rejected','cancelled'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,start_at,TIMESTAMPTZ,NOT NULL,events,start_at,YES,TIMESTAMPTZ NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,end_at,TIMESTAMPTZ,,events,end_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,deleted_at,TIMESTAMPTZ,,events,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,created_at,TIMESTAMPTZ,NOT NULL,events,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENTS,M05,updated_at,TIMESTAMPTZ,NOT NULL,events,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,id,UUID,PK,listings,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,agent_id,UUID,NOT NULL; FK→users.id,listings,agent_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,developer_project_id,UUID,FK→developer_projects.id,listings,developer_project_id,YES,UUID REFERENCES developer_projects(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,organization_id,UUID,FK→organizations.id,listings,organization_id,YES,UUID REFERENCES organizations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,listing_context,TEXT,NOT NULL,listings,listing_context,YES,"TEXT NOT NULL DEFAULT 'personal' CHECK (listing_context IN ('personal','organization'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,category,TEXT,NOT NULL,listings,category,YES,"TEXT NOT NULL CHECK (category IN ('primary','secondary'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,transaction_type,TEXT,NOT NULL,listings,transaction_type,YES,"TEXT NOT NULL CHECK (transaction_type IN ('sale','rent'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,title,VARCHAR(200),NOT NULL,listings,title,YES,VARCHAR(200) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,slug,VARCHAR(220),NOT NULL; UNIQUE,listings,slug,YES,VARCHAR(220) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,meta_title,VARCHAR(70),,listings,meta_title,YES,VARCHAR(70),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,meta_description,VARCHAR(160),,listings,meta_description,YES,VARCHAR(160),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,description,TEXT,,listings,description,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,property_type,TEXT,NOT NULL,listings,property_type,YES,"TEXT NOT NULL CHECK (property_type IN ('rumah','apartemen','ruko','tanah','gudang','kavling','lainnya'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,price,"DECIMAL(18,2)",NOT NULL,listings,price,YES,"DECIMAL(18,2) NOT NULL",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,price_unit,TEXT,,listings,price_unit,YES,"TEXT CHECK (price_unit IN ('total','per_bulan','per_tahun'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,is_negotiable,BOOLEAN,NOT NULL,listings,is_negotiable,YES,BOOLEAN NOT NULL DEFAULT false,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,address,VARCHAR(500),NOT NULL,listings,address,YES,VARCHAR(500) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,province_id,UUID,NOT NULL; FK→ref_provinces.id,listings,province_id,YES,UUID NOT NULL REFERENCES ref_provinces(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,city_id,UUID,NOT NULL; FK→ref_cities.id,listings,city_id,YES,UUID NOT NULL REFERENCES ref_cities(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,district_id,UUID,NOT NULL; FK→ref_districts.id,listings,district_id,YES,UUID NOT NULL REFERENCES ref_districts(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,area_keyword,VARCHAR(20),,listings,area_keyword,YES,VARCHAR(20),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,latitude,"DECIMAL(10,7)",,listings,latitude,YES,"DECIMAL(10,7)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,longitude,"DECIMAL(10,7)",,listings,longitude,YES,"DECIMAL(10,7)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,land_area,"DECIMAL(10,2)",,listings,land_area,YES,"DECIMAL(10,2)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,building_area,"DECIMAL(10,2)",,listings,building_area,YES,"DECIMAL(10,2)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,bedrooms,SMALLINT,,listings,bedrooms,YES,SMALLINT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,bathrooms,SMALLINT,,listings,bathrooms,YES,SMALLINT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,floors,SMALLINT,,listings,floors,YES,SMALLINT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,carport_capacity,SMALLINT,,listings,carport_capacity,YES,SMALLINT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,electrical_power,INT,,listings,electrical_power,YES,INT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,water_source,TEXT,,listings,water_source,YES,"TEXT CHECK (water_source IN ('pdam','sumur','lainnya'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,furnishing,TEXT,,listings,furnishing,YES,"TEXT CHECK (furnishing IN ('unfurnished','semi_furnished','fully_furnished'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,year_built,SMALLINT,,listings,year_built,YES,SMALLINT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,certificate_type,TEXT,,listings,certificate_type,YES,"TEXT CHECK (certificate_type IN ('shm','hgb','girik','ppjb','strata_title','lainnya'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,certificate_transferred,BOOLEAN,,listings,certificate_transferred,YES,BOOLEAN,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,imb_status,TEXT,,listings,imb_status,YES,"TEXT CHECK (imb_status IN ('ada','tidak_ada','dalam_proses'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,dispute_free_declared,BOOLEAN,NOT NULL,listings,dispute_free_declared,YES,BOOLEAN NOT NULL DEFAULT false,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,whatsapp_number,VARCHAR(20),NOT NULL,listings,whatsapp_number,YES,VARCHAR(20) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,status,TEXT,NOT NULL,listings,status,YES,"TEXT NOT NULL DEFAULT 'draft'
                               CHECK (status IN ('draft','pending_review','published','sold','rented','expired','rejected'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,rejection_reason,TEXT,,listings,rejection_reason,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,view_count,INT,NOT NULL,listings,view_count,YES,INT NOT NULL DEFAULT 0,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,cta_click_count,INT,NOT NULL,listings,cta_click_count,YES,INT NOT NULL DEFAULT 0,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,published_at,TIMESTAMPTZ,,listings,published_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,expired_at,TIMESTAMPTZ,,listings,expired_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,sold_or_rented_at,TIMESTAMPTZ,,listings,sold_or_rented_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,deleted_at,TIMESTAMPTZ,,listings,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,created_at,TIMESTAMPTZ,NOT NULL,listings,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTINGS,M03,updated_at,TIMESTAMPTZ,NOT NULL,listings,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_ATTEMPTS,M04,id,UUID,PK,quiz_attempts,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_ATTEMPTS,M04,enrollment_id,UUID,NOT NULL; FK→enrollments.id,quiz_attempts,enrollment_id,YES,UUID NOT NULL REFERENCES enrollments(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_ATTEMPTS,M04,quiz_id,UUID,NOT NULL; FK→quizzes.id,quiz_attempts,quiz_id,YES,UUID NOT NULL REFERENCES quizzes(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_ATTEMPTS,M04,score,"DECIMAL(5,2)",,quiz_attempts,score,YES,"DECIMAL(5,2)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_ATTEMPTS,M04,passed,BOOLEAN,,quiz_attempts,passed,YES,BOOLEAN,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_ATTEMPTS,M04,attempted_at,TIMESTAMPTZ,NOT NULL,quiz_attempts,attempted_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_QUESTIONS,M04,id,UUID,PK,quiz_questions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_QUESTIONS,M04,quiz_id,UUID,NOT NULL; FK→quizzes.id,quiz_questions,quiz_id,YES,UUID NOT NULL REFERENCES quizzes(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_QUESTIONS,M04,question_text,TEXT,NOT NULL,quiz_questions,question_text,YES,TEXT NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
